id,latitude,longitude,location,state,district,pincode,hospital_name,hospital_category,hospital_care_type,specialties,facilities,emergency_services,website,source_sr_no,source_row_number,data_quality_status,coordinate_quality_status,validation_errors
1,11.6357989,92.7120575,POINT(92.7120575 11.6357989),Andaman and Nicobar Islands,South Andaman,744101,Chakraborty Multi Speciality Hospital,0,Hospital,0,0,0,,1,0,CLEANED,VALID_COORDINATE,
2,11.8311681,92.6586401,POINT(92.6586401 11.8311681),Andaman and Nicobar Islands,South Andaman,744101,Inhs Dhanvantri,0,0,0,0,0,,2,1,CLEANED,VALID_COORDINATE,
3,11.8311681,92.6586401,POINT(92.6586401 11.8311681),Andaman and Nicobar Islands,South Andaman,744103,Maricar Hospital,0,Hospital,0,0,0,,3,2,CLEANED,VALID_COORDINATE,
4,11.6498468,92.7294624,POINT(92.7294624 11.6498468),Andaman and Nicobar Islands,South Andaman,744103,Pillar Health Centre,0,0,0,0,0,,4,3,CLEANED,VALID_COORDINATE,
5,11.6233774,92.7264828,POINT(92.7264828 11.6233774),Andaman and Nicobar Islands,South Andaman,744103,"G B Pant Hospital, Port Blair",Public/ Government,Hospital,"Surgery, Medicine, Gynaecology, Pediatrics, ENT, Pathology and Ophthalmology",,,http://www.and.nic.in/C_charter/health/dhs/index.html#gph,5,4,CLEANED,VALID_COORDINATE,
6,17.4274003,78.4311174,POINT(78.4311174 17.4274003),Andhra Pradesh,Hyderabad,500034,"Care Hospital, Banjara",Private,Hospital,"Anaesthesiology, Bio-Chemistry, Cardiac Yoga,\nCardiology\nCardiothoracic Surgery, Chest Physician, Critical Care, Dentistry and Maxillofacial Surgery, Dermatology, Diabetology, Dietetics, Emergency Medicine,\n Endocrinology, Endoscopy, Gastroenterology,\n Gastrointestinal Medicine,\n General Medicine,\n General Surgery,\n Geriatrics, Gynaecology,\n haematology, Hepatology,\n Internal Medicine,\n Interventional Radiology,\n Laboratory Medicine,\n Laparoscopic Surgery,\n Medical Oncology,\n Micro-Biology, Nephrology,\n Neuro Surgery, Neurology,\n Nuclear Medicine,\n Obstetrics and Gynaecology,\n Ophthalmology,\n Orthopedics and Traumatology,\nOtorhinolaryngology\n Pathology, Pediatric, Cardiology,\n Pediatric Surgery, Pediatric,\n Pediatric and Neonatology,\n Physiotherapy, Plastic Surgery and Cosmetic Surgery, Preventive, Medicine / Wellness, Psychiatry,\n Pulmonology, Radio-Diagnosis,\n Radiology, Respiratory, Medicine, Rheumatology, Sports Medicine\n Surgical Gastroenterology\n Surgical Oncology, Urology\n Vascular Surgery","Ambulance, Blood Bank,\nCasualty, Diagnostic, Services,\nDialysis Unit, Electrotherapy,\nEmergency Room, Exercise therapy,\nHome Health, Care Services\nLifestyle Clinic - A Preventive Medicine Centre, Pharmacy",,www.carehospitals.com,6,5,CLEANED,VALID_COORDINATE,
7,14.6795736,77.592469,POINT(77.592469 14.6795736),Andhra Pradesh,Anantapur,515001,Aasha Hospitals,0,0,0,0,0,,7,6,CLEANED,VALID_COORDINATE,
8,,,,Andhra Pradesh,Anantapur,515001,Abhaya Kidney Care Multispeciality Hospital,0,0,0,0,0,,8,7,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
9,14.6818877,77.6005911,POINT(77.6005911 14.6818877),Andhra Pradesh,Anantapur,515001,Baby Hospital,0,0,0,0,0,,9,8,CLEANED,VALID_COORDINATE,
10,14.6723351,77.6018211,POINT(77.6018211 14.6723351),Andhra Pradesh,Anantapur,515001,Dr Akbar Eye Hospital And Laser Centre,0,0,0,0,0,,10,9,CLEANED,VALID_COORDINATE,
11,,,,Andhra Pradesh,Anantapur,515001,Dr.Ysr Memorial Hospitals,0,0,0,0,0,,11,10,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
12,14.6749908,77.6032432,POINT(77.6032432 14.6749908),Andhra Pradesh,Anantapur,515001,Hrudaya Children Hospital,0,0,0,0,0,,12,11,CLEANED,VALID_COORDINATE,
13,17.4738037,78.5641765,POINT(78.5641765 17.4738037),Andhra Pradesh,Anantapur,515001,"Jeevana Jyothi Hospitals Ltd.,",0,0,0,0,0,,13,12,CLEANED,VALID_COORDINATE,
14,,,,Andhra Pradesh,Anantapur,515001,K K Nursing Home,0,0,0,0,0,,14,13,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
15,14.6818877,77.6005911,POINT(77.6005911 14.6818877),Andhra Pradesh,Anantapur,515001,Meda Nursing Home,0,0,0,0,0,,15,14,CLEANED,VALID_COORDINATE,
16,14.6723351,77.6018211,POINT(77.6018211 14.6723351),Andhra Pradesh,Anantapur,515001,Mnr Nursing Home,0,0,0,0,0,,16,15,CLEANED,VALID_COORDINATE,
17,14.6867872,77.5832307,POINT(77.5832307 14.6867872),Andhra Pradesh,Anantapur,515001,Mythri Hospitals,0,0,0,0,0,,17,16,CLEANED,VALID_COORDINATE,
18,15.3474564,75.1253824,POINT(75.1253824 15.3474564),Andhra Pradesh,Anantapur,515001,Padmavathi Hospital,0,0,0,0,0,,18,17,CLEANED,VALID_COORDINATE,
19,14.6742267,77.6025251,POINT(77.6025251 14.6742267),Andhra Pradesh,Anantapur,515001,Pavani Multi Speciality Hospital,0,0,0,0,0,,19,18,CLEANED,VALID_COORDINATE,
20,14.6818877,77.6005911,POINT(77.6005911 14.6818877),Andhra Pradesh,Anantapur,515001,Prasanthi Nursing Home,0,0,0,0,0,,20,19,CLEANED,VALID_COORDINATE,
21,14.6723351,77.6018211,POINT(77.6018211 14.6723351),Andhra Pradesh,Anantapur,515001,Priya Multispeciality Hospital,0,0,0,0,0,,21,20,CLEANED,VALID_COORDINATE,
22,14.6805847,77.6000775,POINT(77.6000775 14.6805847),Andhra Pradesh,Anantapur,515001,Ravitej Nursing Home,0,0,0,0,0,,22,21,CLEANED,VALID_COORDINATE,
23,13.9860276,77.7658783,POINT(77.7658783 13.9860276),Andhra Pradesh,Anantapur,515001,Santhi Nursing Home,0,0,0,0,0,,23,22,CLEANED,VALID_COORDINATE,
24,,,,Andhra Pradesh,Anantapur,515001,Sri Prakash Eye Hospital,0,0,0,0,0,,24,23,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
25,14.6818877,77.6005911,POINT(77.6005911 14.6818877),Andhra Pradesh,Anantapur,515001,Sri Sai Balaji Hospital,0,0,0,0,0,,25,24,CLEANED,VALID_COORDINATE,
26,13.6340453,79.4157431,POINT(79.4157431 13.6340453),Andhra Pradesh,Anantapur,515001,Sri Sai Kurpa Nursing Home,0,0,0,0,0,,26,25,CLEANED,VALID_COORDINATE,
27,14.6818877,77.6005911,POINT(77.6005911 14.6818877),Andhra Pradesh,Anantapur,515001,Sri Sai Venkateshwara Surgical Clinic,0,0,0,0,0,,27,26,CLEANED,VALID_COORDINATE,
28,14.9093514,78.0060388,POINT(78.0060388 14.9093514),Andhra Pradesh,Anantapur,515001,Sudhir Surgical Clinic,0,0,0,0,0,,28,27,CLEANED,VALID_COORDINATE,
29,14.6755437,77.6036802,POINT(77.6036802 14.6755437),Andhra Pradesh,Anantapur,515001,Suma Eye Clinic,0,0,0,0,0,,29,28,CLEANED,VALID_COORDINATE,
30,14.6755437,77.6036802,POINT(77.6036802 14.6755437),Andhra Pradesh,Anantapur,515001,Swetha Ent Hospital,0,0,0,0,0,,30,29,CLEANED,VALID_COORDINATE,
31,,,,Andhra Pradesh,Anantapur,515001,Vaatsalya Hospital(Ananthapur),0,0,0,0,0,,31,30,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
32,19.0627033,72.9297396,POINT(72.9297396 19.0627033),Andhra Pradesh,Anantapur,515001,Varun Children's Hospital,0,0,0,0,0,,32,31,CLEANED,VALID_COORDINATE,
33,14.6818877,77.6005911,POINT(77.6005911 14.6818877),Andhra Pradesh,Anantapur,515001,Venkat Sai Health Care Pvt Ltd ( Apollo Hospitals),0,0,0,0,0,,33,32,CLEANED,VALID_COORDINATE,
34,14.6607456,77.6085681,POINT(77.6085681 14.6607456),Andhra Pradesh,Anantapur,515001,Vijaya Nursing Home,0,0,0,0,0,,34,33,CLEANED,VALID_COORDINATE,
35,,,,Andhra Pradesh,Anantapur,515002,Divyasree Hospital,0,0,0,0,0,,35,34,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
36,13.0433764,80.1622367,POINT(80.1622367 13.0433764),Andhra Pradesh,Anantapur,515004,Mamatha Nursing Home,0,0,0,0,0,,36,35,CLEANED,VALID_COORDINATE,
37,14.6735546,77.6081894,POINT(77.6081894 14.6735546),Andhra Pradesh,Anantapur,515005,Anantapuram Praja Vaidyasala,0,0,0,0,0,,37,36,CLEANED,VALID_COORDINATE,
38,14.6818877,77.6005911,POINT(77.6005911 14.6818877),Andhra Pradesh,Anantapur,515201,Balaji Nursing Home,0,0,0,0,0,,38,37,CLEANED,VALID_COORDINATE,
39,14.6818877,77.6005911,POINT(77.6005911 14.6818877),Andhra Pradesh,Anantapur,515201,Dr B V Syamala Ratnam Hospiatal,0,0,0,0,0,,39,38,CLEANED,VALID_COORDINATE,
40,14.178135,77.2728241,POINT(77.2728241 14.178135),Andhra Pradesh,Anantapur,515201,Girish Multispeciality Hospital,0,0,0,0,0,,40,39,CLEANED,VALID_COORDINATE,
41,13.8358978,77.5046101,POINT(77.5046101 13.8358978),Andhra Pradesh,Anantapur,515201,Shilpa Hospital,0,0,0,0,0,,41,40,CLEANED,VALID_COORDINATE,
42,13.8185378,77.4988753,POINT(77.4988753 13.8185378),Andhra Pradesh,Anantapur,515201,Sreenivasa Nursing Home,0,0,0,0,0,,42,41,CLEANED,VALID_COORDINATE,
43,13.8371751,77.4878898,POINT(77.4878898 13.8371751),Andhra Pradesh,Anantapur,515201,Teja Nursing Home,0,0,0,0,0,,43,42,CLEANED,VALID_COORDINATE,
44,14.910003,78.0005407,POINT(78.0005407 14.910003),Andhra Pradesh,Anantapur,515411,Sharada Nursing Home and Falvia P Reddy Diagnostic,0,0,0,0,0,,44,43,CLEANED,VALID_COORDINATE,
45,14.9070274,78.0092703,POINT(78.0092703 14.9070274),Andhra Pradesh,Anantapur,515411,Sri Kanchani Hospital,0,0,0,0,0,,45,44,CLEANED,VALID_COORDINATE,
46,,,,Andhra Pradesh,Anantapur,515411,Sri Veja Hospital,0,0,0,0,0,,46,45,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
47,,,,Andhra Pradesh,Anantapur,515591,Azad Diabetic Centre,0,0,0,0,0,,47,46,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
48,14.4137447,77.7126189,POINT(77.7126189 14.4137447),Andhra Pradesh,Anantapur,515671,Devi Nursing Home,0,0,0,0,0,,48,47,CLEANED,VALID_COORDINATE,
49,14.4068919,77.7125679,POINT(77.7125679 14.4068919),Andhra Pradesh,Anantapur,515671,Spandana Hospital,0,0,0,0,0,,49,48,CLEANED,VALID_COORDINATE,
50,15.1622611,77.3826845,POINT(77.3826845 15.1622611),Andhra Pradesh,Anantapur,515801,Preethi Nursing Home,0,0,0,0,0,,50,49,CLEANED,VALID_COORDINATE,
51,,,,Andhra Pradesh,Chittoor,517001,Babu Nursing Home - Chittoor,0,0,0,0,0,,51,50,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
52,,,,Andhra Pradesh,Chittoor,517001,Dr. Agarwals Eye Hospital Ltd.,0,0,0,0,0,,52,51,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
53,13.217176,79.1003289,POINT(79.1003289 13.217176),Andhra Pradesh,Chittoor,517001,Dr. Ramalakshmi Nursing Home,0,0,0,0,0,,53,52,CLEANED,VALID_COORDINATE,
54,13.217176,79.1003289,POINT(79.1003289 13.217176),Andhra Pradesh,Chittoor,517001,Dr. V. K. R. Nursing Home and Scan Centre,0,0,0,0,0,,54,53,CLEANED,VALID_COORDINATE,
55,28.6481837,77.3709431,POINT(77.3709431 28.6481837),Andhra Pradesh,Chittoor,517001,Lakshmi Hospital,0,0,0,0,0,,55,54,CLEANED,VALID_COORDINATE,
56,,,,Andhra Pradesh,Chittoor,517001,Ravi Nursing Home - Chitoor,0,0,0,0,0,,56,55,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
57,39.5988355,-77.932359,,Andhra Pradesh,Chittoor,517001,S.M.Clinic,0,0,0,0,0,,57,56,CLEANED,OUT_OF_BOUNDS_COORDINATE,COORDINATE_OUT_OF_RANGE
58,13.217176,79.1003289,POINT(79.1003289 13.217176),Andhra Pradesh,Chittoor,517001,Sreelatha Modern Eye Hospital And Research Centre,0,0,0,0,0,,58,57,CLEANED,VALID_COORDINATE,
59,13.65,78.933333,POINT(78.933333 13.65),Andhra Pradesh,Chittoor,517001,Sujatha Nursing Home,0,0,0,0,0,,59,58,CLEANED,VALID_COORDINATE,
60,,,,Andhra Pradesh,Chittoor,517129,Apollo Hospitals Aragonda,0,0,0,0,0,,60,59,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
61,13.36592,78.5750141,POINT(78.5750141 13.36592),Andhra Pradesh,Chittoor,517247,Balaji Hospital,0,0,0,0,0,,61,60,CLEANED,VALID_COORDINATE,
62,13.36592,78.5750141,POINT(78.5750141 13.36592),Andhra Pradesh,Chittoor,517247,Vijaya Nursing Home,0,0,0,0,0,,62,61,CLEANED,VALID_COORDINATE,
63,13.5508703,78.50597,POINT(78.50597 13.5508703),Andhra Pradesh,Chittoor,517325,Balaji Multi Speciality Hospital,0,0,0,0,0,,63,62,CLEANED,VALID_COORDINATE,
64,13.5603491,78.5036065,POINT(78.5036065 13.5603491),Andhra Pradesh,Chittoor,517325,Bhavya Child Care Center,0,0,0,0,0,,64,63,CLEANED,VALID_COORDINATE,
65,13.5508703,78.50597,POINT(78.50597 13.5508703),Andhra Pradesh,Chittoor,517325,Bhavyas Children Hospital,0,0,0,0,0,,65,64,CLEANED,VALID_COORDINATE,
66,13.5603491,78.5036065,POINT(78.5036065 13.5603491),Andhra Pradesh,Chittoor,517325,Chandra Mohan's Nursing Home,0,0,0,0,0,,66,65,CLEANED,VALID_COORDINATE,
67,13.5603491,78.5036065,POINT(78.5036065 13.5603491),Andhra Pradesh,Chittoor,517325,Desai Hospital,0,0,0,0,0,,67,66,CLEANED,VALID_COORDINATE,
68,14.4656511,78.8330438,POINT(78.8330438 14.4656511),Andhra Pradesh,Chittoor,517325,Desai Hospital-Madanapalli,0,0,0,0,0,,68,67,CLEANED,VALID_COORDINATE,
69,18.4328566,79.1303578,POINT(79.1303578 18.4328566),Andhra Pradesh,Chittoor,517325,Emergency Hospital,0,0,0,0,0,,69,68,CLEANED,VALID_COORDINATE,
70,13.217176,79.1003289,POINT(79.1003289 13.217176),Andhra Pradesh,Chittoor,517325,Gupta Nursing Home,0,0,0,0,0,,70,69,CLEANED,VALID_COORDINATE,
71,13.5529488,78.5086376,POINT(78.5086376 13.5529488),Andhra Pradesh,Chittoor,517325,Kathasagaram Hospitals,0,0,0,0,0,,71,70,CLEANED,VALID_COORDINATE,
72,13.217176,79.1003289,POINT(79.1003289 13.217176),Andhra Pradesh,Chittoor,517325,Leo Hospital,0,0,0,0,0,,72,71,CLEANED,VALID_COORDINATE,
73,13.5657237,78.5066868,POINT(78.5066868 13.5657237),Andhra Pradesh,Chittoor,517325,M.V.L Hospital,0,0,0,0,0,,73,72,CLEANED,VALID_COORDINATE,
74,13.553374,78.5065719,POINT(78.5065719 13.553374),Andhra Pradesh,Chittoor,517325,Madanapalle Hospital Pvt Ltd,0,0,0,0,0,,74,73,CLEANED,VALID_COORDINATE,
75,30.3145962,78.0357476,POINT(78.0357476 30.3145962),Andhra Pradesh,Chittoor,517325,Popular Nursing Home,0,0,0,0,0,,75,74,CLEANED,VALID_COORDINATE,
76,13.5603491,78.5036065,POINT(78.5036065 13.5603491),Andhra Pradesh,Chittoor,517325,Rama Orthopaedic Nursing Home,0,0,0,0,0,,76,75,CLEANED,VALID_COORDINATE,
77,13.553374,78.5065719,POINT(78.5065719 13.553374),Andhra Pradesh,Chittoor,517325,Shantharam Hospital,0,0,0,0,0,,77,76,CLEANED,VALID_COORDINATE,
78,,,,Andhra Pradesh,Chittoor,517325,Siloam Eye Centre,0,0,0,0,0,,78,77,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
79,,,,Andhra Pradesh,Chittoor,517325,Siloam Orthopaedic and Trauma Centre,0,0,0,0,0,,79,78,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
80,14.6818877,77.6005911,POINT(77.6005911 14.6818877),Andhra Pradesh,Chittoor,517325,Sri Kaveri Speciality Hospital,0,0,0,0,0,,80,79,CLEANED,VALID_COORDINATE,
81,13.5603491,78.5036065,POINT(78.5036065 13.5603491),Andhra Pradesh,Chittoor,517325,Usha Speciality Hospital,0,0,0,0,0,,81,80,CLEANED,VALID_COORDINATE,
82,13.5603491,78.5036065,POINT(78.5036065 13.5603491),Andhra Pradesh,Chittoor,517325,Viswa Orthopaedic Hospital,0,0,0,0,0,,82,81,CLEANED,VALID_COORDINATE,
83,,,,Andhra Pradesh,Chittoor,517408,Saraswathi Maternity Nursing Home,0,0,0,0,0,,83,82,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
84,12.7279579,78.3512397,POINT(78.3512397 12.7279579),Andhra Pradesh,Chittoor,517425,P E S Institute Of Medical Sciences and Research,0,0,0,0,0,,84,83,CLEANED,VALID_COORDINATE,
85,12.7510218,78.340196,POINT(78.340196 12.7510218),Andhra Pradesh,Chittoor,517425,Rathna Childrens and General Hospital,0,0,0,0,0,,85,84,CLEANED,VALID_COORDINATE,
86,12.7470314,78.3330157,POINT(78.3330157 12.7470314),Andhra Pradesh,Chittoor,517425,Sri Priya Nursing Home,0,0,0,0,0,,86,85,CLEANED,VALID_COORDINATE,
87,13.6403071,79.4176391,POINT(79.4176391 13.6403071),Andhra Pradesh,Chittoor,517501,Apollo Multispeciality Hospital,0,0,0,0,0,,87,86,CLEANED,VALID_COORDINATE,
88,,,,Andhra Pradesh,Chittoor,517501,Apollo Rural Hospitals,0,0,0,0,0,,88,87,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
89,13.6320156,79.4260025,POINT(79.4260025 13.6320156),Andhra Pradesh,Chittoor,517501,Asalatha Medicare Pvt Lt,0,0,0,0,0,,89,88,CLEANED,VALID_COORDINATE,
90,13.217176,79.1003289,POINT(79.1003289 13.217176),Andhra Pradesh,Chittoor,517501,Balaji Institute Of Surgery Research And Rehabilit,0,0,0,0,0,,90,89,CLEANED,VALID_COORDINATE,
91,13.6344095,79.425573,POINT(79.425573 13.6344095),Andhra Pradesh,Chittoor,517501,Balaji Orthopaedic And Trauma Hospital,0,0,0,0,0,,91,90,CLEANED,VALID_COORDINATE,
92,13.6338436,79.4210045,POINT(79.4210045 13.6338436),Andhra Pradesh,Chittoor,517501,Bhaskar Allergy and Chest Hospital,0,0,0,0,0,,92,91,CLEANED,VALID_COORDINATE,
93,13.6338782,79.4195997,POINT(79.4195997 13.6338782),Andhra Pradesh,Chittoor,517501,Clinic Nisha,0,0,0,0,0,,93,92,CLEANED,VALID_COORDINATE,
94,13.6244611,79.4310052,POINT(79.4310052 13.6244611),Andhra Pradesh,Chittoor,517501,Dbr And Sk Super Speciality Hospital,0,0,0,0,0,,94,93,CLEANED,VALID_COORDINATE,
95,13.6287557,79.4191795,POINT(79.4191795 13.6287557),Andhra Pradesh,Chittoor,517501,Eye Care Centre and Contact Lens Clinic,0,0,0,0,0,,95,94,CLEANED,VALID_COORDINATE,
96,,,,Andhra Pradesh,Chittoor,517501,Gayatri Hospital Tirupati,0,0,0,0,0,,96,95,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
97,13.6361446,79.4204532,POINT(79.4204532 13.6361446),Andhra Pradesh,Chittoor,517501,Harshitha Hospital,0,0,0,0,0,,97,96,CLEANED,VALID_COORDINATE,
98,,,,Andhra Pradesh,Chittoor,517501,Lotus Emergency Hosptial,0,0,0,0,0,,98,97,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
99,13.6781837,79.352188,POINT(79.352188 13.6781837),Andhra Pradesh,Chittoor,517501,M S Hospital,0,0,0,0,0,,99,98,CLEANED,VALID_COORDINATE,
100,13.6287557,79.4191795,POINT(79.4191795 13.6287557),Andhra Pradesh,Chittoor,517501,M.M Hospital,0,0,0,0,0,,100,99,CLEANED,VALID_COORDINATE,
101,,,,Andhra Pradesh,Chittoor,517501,M/S Sapthagiri Eye Care Centre,0,0,0,0,0,,101,100,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
102,13.6302513,79.4118237,POINT(79.4118237 13.6302513),Andhra Pradesh,Chittoor,517501,Manohari Nursing Home,0,0,0,0,0,,102,101,CLEANED,VALID_COORDINATE,
103,13.6287557,79.4191795,POINT(79.4191795 13.6287557),Andhra Pradesh,Chittoor,517501,Meghana Hospital,0,0,0,0,0,,103,102,CLEANED,VALID_COORDINATE,
104,,,,Andhra Pradesh,Chittoor,517501,Mother Hospital,0,0,0,0,0,,104,103,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
105,13.217176,79.1003289,POINT(79.1003289 13.217176),Andhra Pradesh,Chittoor,517501,Navya Netralaya Eye Hospital,0,0,0,0,0,,105,104,CLEANED,VALID_COORDINATE,
106,13.6390013,79.4272041,POINT(79.4272041 13.6390013),Andhra Pradesh,Chittoor,517501,Neelima Maternity Nursing Home,0,0,0,0,0,,106,105,CLEANED,VALID_COORDINATE,
107,13.6287557,79.4191795,POINT(79.4191795 13.6287557),Andhra Pradesh,Chittoor,517501,Nirmala Hospitals,0,0,0,0,0,,107,106,CLEANED,VALID_COORDINATE,
108,13.6361446,79.4204532,POINT(79.4204532 13.6361446),Andhra Pradesh,Chittoor,517501,Om Children Surgical Superspeciality Centre,0,0,0,0,0,,108,107,CLEANED,VALID_COORDINATE,
109,13.6287557,79.4191795,POINT(79.4191795 13.6287557),Andhra Pradesh,Chittoor,517501,Prameela Hospital,0,0,0,0,0,,109,108,CLEANED,VALID_COORDINATE,
110,13.6338436,79.4210045,POINT(79.4210045 13.6338436),Andhra Pradesh,Chittoor,517501,Prashanth Hospital,0,0,0,0,0,,110,109,CLEANED,VALID_COORDINATE,
111,,,,Andhra Pradesh,Chittoor,517501,Purna's Remedy Hospital - Tirupathi,0,0,0,0,0,,111,110,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
112,13.6244611,79.4310052,POINT(79.4310052 13.6244611),Andhra Pradesh,Chittoor,517501,Raghavendra Urological Super Speciality Hospital (Russh Hospital),0,0,0,0,0,,112,111,CLEANED,VALID_COORDINATE,
113,13.6361446,79.4204532,POINT(79.4204532 13.6361446),Andhra Pradesh,Chittoor,517501,Rama Nursing Home,0,0,0,0,0,,113,112,CLEANED,VALID_COORDINATE,
114,,,,Andhra Pradesh,Chittoor,517501,Ramadevi Multi Super Speciality Hospital,0,0,0,0,0,,114,113,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
115,13.6365271,79.4127143,POINT(79.4127143 13.6365271),Andhra Pradesh,Chittoor,517501,Ramya Hospital,0,0,0,0,0,,115,114,CLEANED,VALID_COORDINATE,
116,13.6287557,79.4191795,POINT(79.4191795 13.6287557),Andhra Pradesh,Chittoor,517501,Ravi Neuro and Emergency Hospital - Chittoor,0,0,0,0,0,,116,115,CLEANED,VALID_COORDINATE,
117,13.6361446,79.4204532,POINT(79.4204532 13.6361446),Andhra Pradesh,Chittoor,517501,Sakthi Medicals,0,0,0,0,0,,117,116,CLEANED,VALID_COORDINATE,
118,13.6368739,79.4144319,POINT(79.4144319 13.6368739),Andhra Pradesh,Chittoor,517501,Shyamala Nursing Home,0,0,0,0,0,,118,117,CLEANED,VALID_COORDINATE,
119,13.6157076,79.4125828,POINT(79.4125828 13.6157076),Andhra Pradesh,Chittoor,517501,Sree Emergency and Crticial Care Hospital,0,0,0,0,0,,119,118,CLEANED,VALID_COORDINATE,
120,13.6361446,79.4204532,POINT(79.4204532 13.6361446),Andhra Pradesh,Chittoor,517501,Sri Chakra Hospitals,0,0,0,0,0,,120,119,CLEANED,VALID_COORDINATE,
121,23.0866456,72.5630236,POINT(72.5630236 23.0866456),Andhra Pradesh,Chittoor,517501,Sri Padmavathi Multi Speciality Hospital,0,0,0,0,0,,121,120,CLEANED,VALID_COORDINATE,
122,13.6388217,79.4204627,POINT(79.4204627 13.6388217),Andhra Pradesh,Chittoor,517501,Sri Ramadevi Multi Super Speciality Hospital,0,0,0,0,0,,122,121,CLEANED,VALID_COORDINATE,
123,,,,Andhra Pradesh,Chittoor,517501,Sri Sai Ortho Care,0,0,0,0,0,,123,122,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
124,13.6361446,79.4204532,POINT(79.4204532 13.6361446),Andhra Pradesh,Chittoor,517501,Sri Sai Sudha Hospitals,0,0,0,0,0,,124,123,CLEANED,VALID_COORDINATE,
125,13.217176,79.1003289,POINT(79.1003289 13.217176),Andhra Pradesh,Chittoor,517501,Sri Suraksha Hospital,0,0,0,0,0,,125,124,CLEANED,VALID_COORDINATE,
126,13.217176,79.1003289,POINT(79.1003289 13.217176),Andhra Pradesh,Chittoor,517501,Sri Venkata Sai Hrudayalaya (The Heart Care Centre) - Tirupati,0,0,0,0,0,,126,125,CLEANED,VALID_COORDINATE,
127,13.6287557,79.4191795,POINT(79.4191795 13.6287557),Andhra Pradesh,Chittoor,517501,Sri Venkateshwara Institute Of Medical Sciences,0,0,0,0,0,,127,126,CLEANED,VALID_COORDINATE,
128,26.896961,75.792554,POINT(75.792554 26.896961),Andhra Pradesh,Chittoor,517501,Sri Venkateswara Hospitals,0,0,0,0,0,,128,127,CLEANED,VALID_COORDINATE,
129,,,,Andhra Pradesh,Chittoor,517501,Sri Vignesh Hospital,0,0,0,0,0,,129,128,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
130,13.6287557,79.4191795,POINT(79.4191795 13.6287557),Andhra Pradesh,Chittoor,517501,Srinivasa Super Speciality Hospital,0,0,0,0,0,,130,129,CLEANED,VALID_COORDINATE,
131,13.6361446,79.4204532,POINT(79.4204532 13.6361446),Andhra Pradesh,Chittoor,517501,Suguna Nursing Home,0,0,0,0,0,,131,130,CLEANED,VALID_COORDINATE,
132,13.6095995,79.4489169,POINT(79.4489169 13.6095995),Andhra Pradesh,Chittoor,517501,Sviss Hospital,0,0,0,0,0,,132,131,CLEANED,VALID_COORDINATE,
133,13.6287557,79.4191795,POINT(79.4191795 13.6287557),Andhra Pradesh,Chittoor,517501,Swaranamrutha Hospital,0,0,0,0,0,,133,132,CLEANED,VALID_COORDINATE,
134,,,,Andhra Pradesh,Chittoor,517501,Swarnamrutha Hospital,0,0,0,0,0,,134,133,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
135,,,,Andhra Pradesh,Chittoor,517501,Swetha Childrens Hospital,0,0,0,0,0,,135,134,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
136,13.6361446,79.4204532,POINT(79.4204532 13.6361446),Andhra Pradesh,Chittoor,517501,Triveni Child Care Hospital,0,0,0,0,0,,136,135,CLEANED,VALID_COORDINATE,
137,,,,Andhra Pradesh,Chittoor,517501,Vaishnavi Children Hospital,0,0,0,0,0,,137,136,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
138,,,,Andhra Pradesh,Chittoor,517501,Vasan Healthcare Pvt Ltd,0,0,0,0,0,,138,137,CLEANED,MISSING_COORDINATE,MISSING_COORDINATES
139,13.6358027,79.420805,POINT(79.420805 13.6358027),Andhra Pradesh,Chittoor,517501,Venkataramana Heart And Maternity Hospital,0,0,0,0,0,,139,138,CLEANED,VALID_COORDINATE,
140,13.639101,79.4177213,POINT(79.4177213 13.639101),Andhra Pradesh,Chittoor,517501,Vision Care Clinic,0,0,0,0,0,,140,139,CLEANED,VALID_COORDINATE,
